Variabile	Descrizione	Tipo	Segmento	Aspettativa	Conclusione	Tipo di encoder	Dipende da
OverallCond	Valuta le condizioni generali della casa	Numerica	building	6		ordinal encoding	
Street	Tipo di strada di accesso alla propriet�	Categorica	location	6		one hot encoder	
3SsnPorch	Area portico tre stagioni in piedi quadrati	Numerica	space	5			
BsmtFinType2	Valutazione dell'area finita del seminterrato (se pi� tipologie)	Categorica	building	5		Ordinal encoding	
BsmtHalfBath	Mezzi bagni nel seminterrato (solo wc e lavandino)	Numerica	building	5			
GarageCond	Condizioni garage	Categorica	building	5		ordinal encoding	
LotConfig	Configurazione del lotto (interno, angolo, ..)	Categorica	building	5		one hot encoder	
Neighborhood	Posizioni fisiche all'interno dei confini della citt� di Ames	Categorica	location	5		one hot encoder	
ScreenPorch	Area del portico della vetrata in mq	Numerica	space	5			
BedroomAbvGr	Camere da letto di livello superiore (NON include camere da letto nel seminterrato)	Numerica	building	4			
BsmtExposure	Si riferisce a muri a livello di walkout o giardino	Categorica	building	4		Ordinal encoding	
GarageQual	Qualit� del garage	Categorica	building	4		ordinal encoding	
GarageYrBlt	L'anno in cui il garage � stato costruito	Numerica	building	4			
HalfBath	Mezzi bagni sopra il livello (terra)	Numerica	building	4			
LandSlope	Pendenza della propriet�	Categorica	location	4		one hot encoder	
LotFrontage	Piedi lineari di strada collegata alla propriet�	Numerica	space	4			
MasVnrArea	Superficie impiallacciata in muratura in mq	Numerica	building	4			
EnclosedPorch	Area portico chiuso in mq	Numerica	space	3			
FireplaceQu	Qualit� del camino	Categorica	building	3		ordinal encoding	
Fireplaces	Numero di caminetti	Numerica	building	3			
Foundation	Tipo di fondazione	Categorica	building	3		one hot encoder	
LandContour	Planarit� della propriet�	Categorica	building/location	3		one hot encoder	
MasVnrType	Tipo di rivestimento in muratura	Categorica	building	3		one hot encoder	
MiscVal	$Valore della funzione varie	Numerica	building	3			
OpenPorchSF	Area portico aperto in mq	Numerica	space	3			
PavedDrive	Vialetto pavimentato	Categorica	building	3		one hot encoder	
RoofStyle	Tipo di tetto	Categorica	building	3		one hot encoder	
SaleType	Tipo di vendita	Categorica	building	3		one hot encoder	
TotalBsmtSF	Totale mq di superficie interrata	Numerica	space	3	10		1stFlrSF
Alley	Tipo di vicolo di accesso alla propriet�	Categorica	building	2		One hot encoder	
Fence	Qualit� del recinto	Categorica	building	2		ordinal encoding	
GarageFinish	Finitura interna del garage	Categorica	building	2		one hot encoder	
GarageType	Posizione del garage	Categorica	building	2		one hot encoder	
LotShape	Forma generale della propriet� (regolare, Leggermente irregolare, irregolare, �)	Categorica	space	2		one hot encoder	
SaleCondition	Condizione di vendita	Categorica	building	2		one hot encoder	
WoodDeckSF	Superficie del ponte in legno in mq	Numerica	space	2			
BsmtQual	Valuta l'altezza del seminterrato	Categorica	building	1		Ordinal encoding	
KitchenAbvGr	Cucine sopra il livello (terra)	Numerica	building	1			
MiscFeature	Funzionalit� varie non contemplate in altre categorie (ascensore, secondo garage, �)	Categorica	building	1		one hot encoder	
MoSold	Mese venduto (MM)	Numerica	building	1			
Id		Numerica	-				
